alpha 0.001,3,364,-5,-1402,1364,-5713
alpha 0.001,3,365,-5,-1407,1365,-5718
alpha 0.001,3,366,-5,-1412,1366,-5723
alpha 0.001,3,367,-5,-1417,1367,-5728
alpha 0.001,3,368,-5,-1422,1368,-5733
alpha 0.001,3,369,-5,-1427,1369,-5738
alpha 0.001,3,370,-5,-1432,1370,-5743
alpha 0.001,3,371,-5,-1437,1371,-5748
alpha 0.001,3,372,-5,-1442,1372,-5753
alpha 0.001,3,373,-5,-1447,1373,-5758
alpha 0.001,3,374,-5,-1452,1374,-5763
alpha 0.001,3,375,-5,-1457,1375,-5768
alpha 0.001,3,376,-5,-1462,1376,-5773
alpha 0.001,3,377,-5,-1467,1377,-5778
alpha 0.001,3,378,-5,-1472,1378,-5783
alpha 0.001,3,379,-5,-1477,1379,-5788
alpha 0.001,3,380,-4,-1481,1380,-5792
alpha 0.001,3,381,-4,-1485,1381,-5796
alpha 0.001,3,382,-4,-1489,1382,-5800
alpha 0.001,3,383,-4,-1493,1383,-5804
alpha 0.001,3,384,-4,-1497,1384,-5808
alpha 0.001,3,385,-4,-1501,1385,-5812
alpha 0.001,3,386,-3,-1504,1386,-5815
alpha 0.001,3,387,-3,-1507,1387,-5818
alpha 0.001,3,388,-3,-1510,1388,-5821
alpha 0.001,3,389,-4,-1514,1389,-5825
alpha 0.001,3,390,-5,-1519,1390,-5830
alpha 0.001,3,391,-4,-1523,1391,-5834
alpha 0.001,3,392,-4,-1527,1392,-5838
alpha 0.001,3,393,-3,-1530,1393,-5841
alpha 0.001,3,394,-3,-1533,1394,-5844
alpha 0.001,3,395,-1,-1534,1395,-5845
alpha 0.001,3,396,-1,-1535,1396,-5846
alpha 0.001,3,397,-1,-1536,1397,-5847
alpha 0.001,3,398,2,-1534,1398,-5845
alpha 0.001,3,399,2,-1532,1399,-5843
alpha 0.001,3,400,-1,-1533,1400,-5844
alpha 0.001,3,401,-2,-1535,1401,-5846
alpha 0.001,3,402,-7,-1542,1402,-5853
alpha 0.001,3,403,-7,-1549,1403,-5860
alpha 0.001,3,404,-6,-1555,1404,-5866
alpha 0.001,3,405,-5,-1560,1405,-5871
alpha 0.001,3,406,-5,-1565,1406,-5876
alpha 0.001,3,407,-5,-1570,1407,-5881
alpha 0.001,3,408,-5,-1575,1408,-5886
alpha 0.001,3,409,-5,-1580,1409,-5891
alpha 0.001,3,410,-5,-1585,1410,-5896
alpha 0.001,3,411,-5,-1590,1411,-5901
alpha 0.001,3,412,-5,-1595,1412,-5906
alpha 0.001,3,413,-5,-1600,1413,-5911
alpha 0.001,3,414,-5,-1605,1414,-5916
alpha 0.001,3,415,-5,-1610,1415,-5921
alpha 0.001,3,416,-5,-1615,1416,-5926
alpha 0.001,3,417,-5,-1620,1417,-5931
alpha 0.001,3,418,-5,-1625,1418,-5936
alpha 0.001,3,419,-5,-1630,1419,-5941
alpha 0.001,3,420,-5,-1635,1420,-5946
alpha 0.001,3,421,-5,-1640,1421,-5951
alpha 0.001,3,422,-5,-1645,1422,-5956
alpha 0.001,3,423,-5,-1650,1423,-5961
alpha 0.001,3,424,-5,-1655,1424,-5966
alpha 0.001,3,425,-5,-1660,1425,-5971
alpha 0.001,3,426,-5,-1665,1426,-5976
alpha 0.001,3,427,-5,-1670,1427,-5981
alpha 0.001,3,428,-5,-1675,1428,-5986
alpha 0.001,3,429,-5,-1680,1429,-5991
alpha 0.001,3,430,-5,-1685,1430,-5996
alpha 0.001,3,431,-5,-1690,1431,-6001
alpha 0.001,3,432,-5,-1695,1432,-6006
alpha 0.001,3,433,-5,-1700,1433,-6011
alpha 0.001,3,434,-5,-1705,1434,-6016
alpha 0.001,3,435,-5,-1710,1435,-6021
alpha 0.001,3,436,-5,-1715,1436,-6026
alpha 0.001,3,437,-5,-1720,1437,-6031
alpha 0.001,3,438,-5,-1725,1438,-6036
alpha 0.001,3,439,-5,-1730,1439,-6041
alpha 0.001,3,440,-5,-1735,1440,-6046
alpha 0.001,3,441,-5,-1740,1441,-6051
alpha 0.001,3,442,-5,-1745,1442,-6056
alpha 0.001,3,443,-5,-1750,1443,-6061
alpha 0.001,3,444,-5,-1755,1444,-6066
alpha 0.001,3,445,-5,-1760,1445,-6071
alpha 0.001,3,446,-5,-1765,1446,-6076
alpha 0.001,3,447,-5,-1770,1447,-6081
alpha 0.001,3,448,-5,-1775,1448,-6086
alpha 0.001,3,449,-5,-1780,1449,-6091
alpha 0.001,3,450,-5,-1785,1450,-6096
alpha 0.001,3,451,-5,-1790,1451,-6101
alpha 0.001,3,452,-5,-1795,1452,-6106
alpha 0.001,3,453,-5,-1800,1453,-6111
alpha 0.001,3,454,-5,-1805,1454,-6116
alpha 0.001,3,455,-5,-1810,1455,-6121
alpha 0.001,3,456,-5,-1815,1456,-6126
alpha 0.001,3,457,-5,-1820,1457,-6131
alpha 0.001,3,458,-5,-1825,1458,-6136
alpha 0.001,3,459,-5,-1830,1459,-6141
alpha 0.001,3,460,-5,-1835,1460,-6146
alpha 0.001,3,461,-5,-1840,1461,-6151
alpha 0.001,3,462,-5,-1845,1462,-6156
alpha 0.001,3,463,-5,-1850,1463,-6161
alpha 0.001,3,464,-5,-1855,1464,-6166
alpha 0.001,3,465,-5,-1860,1465,-6171
alpha 0.001,3,466,-5,-1865,1466,-6176
alpha 0.001,3,467,-5,-1870,1467,-6181
alpha 0.001,3,468,-5,-1875,1468,-6186
alpha 0.001,3,469,-5,-1880,1469,-6191
alpha 0.001,3,470,-5,-1885,1470,-6196
alpha 0.001,3,471,-5,-1890,1471,-6201
alpha 0.001,3,472,-5,-1895,1472,-6206
alpha 0.001,3,473,-5,-1900,1473,-6211
alpha 0.001,3,474,-5,-1905,1474,-6216
alpha 0.001,3,475,-5,-1910,1475,-6221
alpha 0.001,3,476,-6,-1916,1476,-6227
alpha 0.001,3,477,-6,-1922,1477,-6233
alpha 0.001,3,478,-6,-1928,1478,-6239
alpha 0.001,3,479,-5,-1933,1479,-6244
alpha 0.001,3,480,-5,-1938,1480,-6249
alpha 0.001,3,481,-5,-1943,1481,-6254
alpha 0.001,3,482,-3,-1946,1482,-6257
alpha 0.001,3,483,-3,-1949,1483,-6260
alpha 0.001,3,484,-5,-1954,1484,-6265
alpha 0.001,3,485,-5,-1959,1485,-6270
alpha 0.001,3,486,-5,-1964,1486,-6275
alpha 0.001,3,487,-5,-1969,1487,-6280
alpha 0.001,3,488,-5,-1974,1488,-6285
alpha 0.001,3,489,-5,-1979,1489,-6290
alpha 0.001,3,490,-5,-1984,1490,-6295
alpha 0.001,3,491,-2,-1986,1491,-6297
alpha 0.001,3,492,-2,-1988,1492,-6299
alpha 0.001,3,493,-2,-1990,1493,-6301
alpha 0.001,3,494,-3,-1993,1494,-6304
alpha 0.001,3,495,-2,-1995,1495,-6306
alpha 0.001,3,496,-2,-1997,1496,-6308
alpha 0.001,3,497,-2,-1999,1497,-6310
alpha 0.001,3,498,-2,-2001,1498,-6312
alpha 0.001,3,499,-2,-2003,1499,-6314
alpha 0.001,3,500,-2,-2005,1500,-6316
alpha 0.001,4,1,4,4,1501,-6312
alpha 0.001,4,2,2,6,1502,-6310
alpha 0.001,4,3,1,7,1503,-6309
alpha 0.001,4,4,-2,5,1504,-6311
alpha 0.001,4,5,-4,1,1505,-6315
alpha 0.001,4,6,-7,-6,1506,-6322
alpha 0.001,4,7,-8,-14,1507,-6330
alpha 0.001,4,8,-8,-22,1508,-6338
alpha 0.001,4,9,-7,-29,1509,-6345
alpha 0.001,4,10,-6,-35,1510,-6351
alpha 0.001,4,11,-5,-40,1511,-6356
alpha 0.001,4,12,-5,-45,1512,-6361
alpha 0.001,4,13,-7,-52,1513,-6368
alpha 0.001,4,14,-7,-59,1514,-6375
alpha 0.001,4,15,-7,-66,1515,-6382
alpha 0.001,4,16,-7,-73,1516,-6389
alpha 0.001,4,17,-1,-74,1517,-6390
alpha 0.001,4,18,-1,-75,1518,-6391
alpha 0.001,4,19,-2,-77,1519,-6393
alpha 0.001,4,20,-3,-80,1520,-6396
alpha 0.001,4,21,-5,-85,1521,-6401
alpha 0.001,4,22,-5,-90,1522,-6406
alpha 0.001,4,23,-5,-95,1523,-6411
alpha 0.001,4,24,-5,-100,1524,-6416
alpha 0.001,4,25,-5,-105,1525,-6421
alpha 0.001,4,26,-3,-108,1526,-6424
alpha 0.001,4,27,-3,-111,1527,-6427
alpha 0.001,4,28,-5,-116,1528,-6432
alpha 0.001,4,29,-5,-121,1529,-6437
alpha 0.001,4,30,-5,-126,1530,-6442
alpha 0.001,4,31,-5,-131,1531,-6447
alpha 0.001,4,32,-3,-134,1532,-6450
alpha 0.001,4,33,-3,-137,1533,-6453
alpha 0.001,4,34,-3,-140,1534,-6456
alpha 0.001,4,35,-5,-145,1535,-6461
alpha 0.001,4,36,-5,-150,1536,-6466
alpha 0.001,4,37,-5,-155,1537,-6471
alpha 0.001,4,38,-5,-160,1538,-6476
alpha 0.001,4,39,-3,-163,1539,-6479
alpha 0.001,4,40,-3,-166,1540,-6482
alpha 0.001,4,41,-5,-171,1541,-6487
alpha 0.001,4,42,-5,-176,1542,-6492
alpha 0.001,4,43,-5,-181,1543,-6497
alpha 0.001,4,44,-5,-186,1544,-6502
alpha 0.001,4,45,-3,-189,1545,-6505
alpha 0.001,4,46,-3,-192,1546,-6508
alpha 0.001,4,47,-5,-197,1547,-6513
alpha 0.001,4,48,-5,-202,1548,-6518
alpha 0.001,4,49,-5,-207,1549,-6523
alpha 0.001,4,50,-5,-212,1550,-6528
alpha 0.001,4,51,-5,-217,1551,-6533
alpha 0.001,4,52,-3,-220,1552,-6536
alpha 0.001,4,53,-3,-223,1553,-6539
alpha 0.001,4,54,-5,-228,1554,-6544
alpha 0.001,4,55,-5,-233,1555,-6549
alpha 0.001,4,56,-5,-238,1556,-6554
alpha 0.001,4,57,-5,-243,1557,-6559
alpha 0.001,4,58,-5,-248,1558,-6564
alpha 0.001,4,59,-5,-253,1559,-6569
alpha 0.001,4,60,-5,-258,1560,-6574
alpha 0.001,4,61,-5,-263,1561,-6579
alpha 0.001,4,62,-5,-268,1562,-6584
alpha 0.001,4,63,-5,-273,1563,-6589
alpha 0.001,4,64,-5,-278,1564,-6594
alpha 0.001,4,65,-5,-283,1565,-6599
alpha 0.001,4,66,-5,-288,1566,-6604
alpha 0.001,4,67,-5,-293,1567,-6609
alpha 0.001,4,68,-5,-298,1568,-6614
alpha 0.001,4,69,-5,-303,1569,-6619
alpha 0.001,4,70,-5,-308,1570,-6624
alpha 0.001,4,71,-5,-313,1571,-6629
alpha 0.001,4,72,-5,-318,1572,-6634
alpha 0.001,4,73,-5,-323,1573,-6639
alpha 0.001,4,74,-5,-328,1574,-6644
alpha 0.001,4,75,-5,-333,1575,-6649
alpha 0.001,4,76,-5,-338,1576,-6654
alpha 0.001,4,77,-5,-343,1577,-6659
alpha 0.001,4,78,-5,-348,1578,-6664
alpha 0.001,4,79,-5,-353,1579,-6669
alpha 0.001,4,80,-5,-358,1580,-6674
alpha 0.001,4,81,-5,-363,1581,-6679
alpha 0.001,4,82,-5,-368,1582,-6684
alpha 0.001,4,83,-5,-373,1583,-6689
alpha 0.001,4,84,-5,-378,1584,-6694
alpha 0.001,4,85,-5,-383,1585,-6699
alpha 0.001,4,86,-5,-388,1586,-6704
alpha 0.001,4,87,-5,-393,1587,-6709
alpha 0.001,4,88,-5,-398,1588,-6714
alpha 0.001,4,89,-5,-403,1589,-6719
alpha 0.001,4,90,-5,-408,1590,-6724
alpha 0.001,4,91,-5,-413,1591,-6729
alpha 0.001,4,92,-6,-419,1592,-6735
alpha 0.001,4,93,-6,-425,1593,-6741
alpha 0.001,4,94,-6,-431,1594,-6747
alpha 0.001,4,95,-6,-437,1595,-6753
alpha 0.001,4,96,-6,-443,1596,-6759
alpha 0.001,4,97,-6,-449,1597,-6765
alpha 0.001,4,98,-6,-455,1598,-6771
alpha 0.001,4,99,-6,-461,1599,-6777
alpha 0.001,4,100,-6,-467,1600,-6783
alpha 0.001,4,101,-7,-474,1601,-6790
alpha 0.001,4,102,-7,-481,1602,-6797
alpha 0.001,4,103,-7,-488,1603,-6804
alpha 0.001,4,104,-7,-495,1604,-6811
alpha 0.001,4,105,-7,-502,1605,-6818
alpha 0.001,4,106,-7,-509,1606,-6825
alpha 0.001,4,107,-7,-516,1607,-6832
alpha 0.001,4,108,-7,-523,1608,-6839
alpha 0.001,4,109,-7,-530,1609,-6846
alpha 0.001,4,110,-7,-537,1610,-6853
alpha 0.001,4,111,-7,-544,1611,-6860
alpha 0.001,4,112,-7,-551,1612,-6867
alpha 0.001,4,113,-7,-558,1613,-6874
alpha 0.001,4,114,-7,-565,1614,-6881
alpha 0.001,4,115,-7,-572,1615,-6888
alpha 0.001,4,116,-7,-579,1616,-6895
alpha 0.001,4,117,-7,-586,1617,-6902
alpha 0.001,4,118,-7,-593,1618,-6909
alpha 0.001,4,119,-7,-600,1619,-6916
alpha 0.001,4,120,-7,-607,1620,-6923
alpha 0.001,4,121,-7,-614,1621,-6930
alpha 0.001,4,122,-7,-621,1622,-6937
alpha 0.001,4,123,-7,-628,1623,-6944
alpha 0.001,4,124,-7,-635,1624,-6951
alpha 0.001,4,125,-7,-642,1625,-6958
alpha 0.001,4,126,-7,-649,1626,-6965
alpha 0.001,4,127,-7,-656,1627,-6972
alpha 0.001,4,128,-7,-663,1628,-6979
alpha 0.001,4,129,-7,-670,1629,-6986
alpha 0.001,4,130,-7,-677,1630,-6993
alpha 0.001,4,131,-7,-684,1631,-7000
alpha 0.001,4,132,-7,-691,1632,-7007
alpha 0.001,4,133,-7,-698,1633,-7014
alpha 0.001,4,134,-7,-705,1634,-7021
alpha 0.001,4,135,-7,-712,1635,-7028
alpha 0.001,4,136,-7,-719,1636,-7035
alpha 0.001,4,137,-7,-726,1637,-7042
alpha 0.001,4,138,-6,-732,1638,-7048
alpha 0.001,4,139,-6,-738,1639,-7054
alpha 0.001,4,140,-6,-744,1640,-7060
alpha 0.001,4,141,-6,-750,1641,-7066
alpha 0.001,4,142,-6,-756,1642,-7072
alpha 0.001,4,143,-6,-762,1643,-7078
alpha 0.001,4,144,-6,-768,1644,-7084
alpha 0.001,4,145,-6,-774,1645,-7090
alpha 0.001,4,146,-6,-780,1646,-7096
alpha 0.001,4,147,-6,-786,1647,-7102
alpha 0.001,4,148,-5,-791,1648,-7107
alpha 0.001,4,149,-5,-796,1649,-7112
alpha 0.001,4,150,-5,-801,1650,-7117
alpha 0.001,4,151,-5,-806,1651,-7122
alpha 0.001,4,152,-5,-811,1652,-7127
alpha 0.001,4,153,-5,-816,1653,-7132
alpha 0.001,4,154,-5,-821,1654,-7137
alpha 0.001,4,155,-5,-826,1655,-7142
alpha 0.001,4,156,-5,-831,1656,-7147
alpha 0.001,4,157,-5,-836,1657,-7152
alpha 0.001,4,158,-5,-841,1658,-7157
alpha 0.001,4,159,-5,-846,1659,-7162
alpha 0.001,4,160,-5,-851,1660,-7167
alpha 0.001,4,161,-3,-854,1661,-7170
alpha 0.001,4,162,-3,-857,1662,-7173
alpha 0.001,4,163,-3,-860,1663,-7176
alpha 0.001,4,164,-5,-865,1664,-7181
alpha 0.001,4,165,-5,-870,1665,-7186
alpha 0.001,4,166,-5,-875,1666,-7191
alpha 0.001,4,167,-5,-880,1667,-7196
alpha 0.001,4,168,-3,-883,1668,-7199
alpha 0.001,4,169,-3,-886,1669,-7202
alpha 0.001,4,170,-3,-889,1670,-7205
alpha 0.001,4,171,-5,-894,1671,-7210
alpha 0.001,4,172,-5,-899,1672,-7215
alpha 0.001,4,173,-5,-904,1673,-7220
alpha 0.001,4,174,-5,-909,1674,-7225
alpha 0.001,4,175,-3,-912,1675,-7228
alpha 0.001,4,176,-3,-915,1676,-7231
alpha 0.001,4,177,-3,-918,1677,-7234
alpha 0.001,4,178,-3,-921,1678,-7237
alpha 0.001,4,179,-5,-926,1679,-7242
alpha 0.001,4,180,-5,-931,1680,-7247
alpha 0.001,4,181,-5,-936,1681,-7252
alpha 0.001,4,182,-5,-941,1682,-7257
alpha 0.001,4,183,-5,-946,1683,-7262
alpha 0.001,4,184,-5,-951,1684,-7267
alpha 0.001,4,185,-5,-956,1685,-7272
alpha 0.001,4,186,-5,-961,1686,-7277
alpha 0.001,4,187,-5,-966,1687,-7282
alpha 0.001,4,188,-6,-972,1688,-7288
alpha 0.001,4,189,-6,-978,1689,-7294
alpha 0.001,4,190,-6,-984,1690,-7300
alpha 0.001,4,191,-6,-990,1691,-7306
alpha 0.001,4,192,-6,-996,1692,-7312
alpha 0.001,4,193,-6,-1002,1693,-7318
alpha 0.001,4,194,-6,-1008,1694,-7324
alpha 0.001,4,195,-6,-1014,1695,-7330
alpha 0.001,4,196,-6,-1020,1696,-7336
alpha 0.001,4,197,-6,-1026,1697,-7342
alpha 0.001,4,198,-6,-1032,1698,-7348
alpha 0.001,4,199,-6,-1038,1699,-7354
alpha 0.001,4,200,-6,-1044,1700,-7360
alpha 0.001,4,201,-6,-1050,1701,-7366
alpha 0.001,4,202,-7,-1057,1702,-7373
alpha 0.001,4,203,-7,-1064,1703,-7380
alpha 0.001,4,204,-7,-1071,1704,-7387
alpha 0.001,4,205,-7,-1078,1705,-7394
alpha 0.001,4,206,-7,-1085,1706,-7401
alpha 0.001,4,207,-7,-1092,1707,-7408
alpha 0.001,4,208,-7,-1099,1708,-7415
alpha 0.001,4,209,-7,-1106,1709,-7422
alpha 0.001,4,210,-6,-1112,1710,-7428
alpha 0.001,4,211,-6,-1118,1711,-7434
alpha 0.001,4,212,-6,-1124,1712,-7440
alpha 0.001,4,213,-7,-1131,1713,-7447
alpha 0.001,4,214,-7,-1138,1714,-7454
alpha 0.001,4,215,-7,-1145,1715,-7461
alpha 0.001,4,216,-7,-1152,1716,-7468
alpha 0.001,4,217,-7,-1159,1717,-7475
alpha 0.001,4,218,-7,-1166,1718,-7482
alpha 0.001,4,219,-7,-1173,1719,-7489
alpha 0.001,4,220,-7,-1180,1720,-7496
alpha 0.001,4,221,-7,-1187,1721,-7503
alpha 0.001,4,222,-7,-1194,1722,-7510
alpha 0.001,4,223,-7,-1201,1723,-7517
alpha 0.001,4,224,-7,-1208,1724,-7524
alpha 0.001,4,225,-7,-1215,1725,-7531
alpha 0.001,4,226,-7,-1222,1726,-7538
alpha 0.001,4,227,-7,-1229,1727,-7545
alpha 0.001,4,228,-7,-1236,1728,-7552
alpha 0.001,4,229,-7,-1243,1729,-7559
alpha 0.001,4,230,-7,-1250,1730,-7566
alpha 0.001,4,231,-7,-1257,1731,-7573
alpha 0.001,4,232,-7,-1264,1732,-7580
alpha 0.001,4,233,-7,-1271,1733,-7587
alpha 0.001,4,234,-7,-1278,1734,-7594
alpha 0.001,4,235,-7,-1285,1735,-7601
alpha 0.001,4,236,-7,-1292,1736,-7608
alpha 0.001,4,237,-7,-1299,1737,-7615
alpha 0.001,4,238,-7,-1306,1738,-7622
alpha 0.001,4,239,-7,-1313,1739,-7629
alpha 0.001,4,240,-7,-1320,1740,-7636
alpha 0.001,4,241,-7,-1327,1741,-7643
alpha 0.001,4,242,-7,-1334,1742,-7650
alpha 0.001,4,243,-7,-1341,1743,-7657
alpha 0.001,4,244,-7,-1348,1744,-7664
alpha 0.001,4,245,-7,-1355,1745,-7671
alpha 0.001,4,246,-7,-1362,1746,-7678
alpha 0.001,4,247,-7,-1369,1747,-7685
alpha 0.001,4,248,-7,-1376,1748,-7692
alpha 0.001,4,249,-7,-1383,1749,-7699
alpha 0.001,4,250,-7,-1390,1750,-7706
alpha 0.001,4,251,-7,-1397,1751,-7713
alpha 0.001,4,252,-7,-1404,1752,-7720
alpha 0.001,4,253,-7,-1411,1753,-7727
alpha 0.001,4,254,-7,-1418,1754,-7734
alpha 0.001,4,255,-7,-1425,1755,-7741
alpha 0.001,4,256,-7,-1432,1756,-7748
alpha 0.001,4,257,-7,-1439,1757,-7755
alpha 0.001,4,258,-7,-1446,1758,-7762
alpha 0.001,4,259,-7,-1453,1759,-7769
alpha 0.001,4,260,-7,-1460,1760,-7776
alpha 0.001,4,261,-7,-1467,1761,-7783
alpha 0.001,4,262,-7,-1474,1762,-7790
alpha 0.001,4,263,-7,-1481,1763,-7797
alpha 0.001,4,264,-7,-1488,1764,-7804
alpha 0.001,4,265,-6,-1494,1765,-7810
alpha 0.001,4,266,-6,-1500,1766,-7816
alpha 0.001,4,267,-6,-1506,1767,-7822
alpha 0.001,4,268,-6,-1512,1768,-7828
alpha 0.001,4,269,-6,-1518,1769,-7834
alpha 0.001,4,270,-7,-1525,1770,-7841
alpha 0.001,4,271,-7,-1532,1771,-7848
alpha 0.001,4,272,-6,-1538,1772,-7854
alpha 0.001,4,273,-6,-1544,1773,-7860
alpha 0.001,4,274,-6,-1550,1774,-7866
alpha 0.001,4,275,-5,-1555,1775,-7871
alpha 0.001,4,276,-5,-1560,1776,-7876
alpha 0.001,4,277,-5,-1565,1777,-7881
alpha 0.001,4,278,-5,-1570,1778,-7886
alpha 0.001,4,279,-5,-1575,1779,-7891
alpha 0.001,4,280,-5,-1580,1780,-7896
alpha 0.001,4,281,-5,-1585,1781,-7901
alpha 0.001,4,282,-5,-1590,1782,-7906
alpha 0.001,4,283,-5,-1595,1783,-7911
alpha 0.001,4,284,-5,-1600,1784,-7916
alpha 0.001,4,285,-5,-1605,1785,-7921
alpha 0.001,4,286,-5,-1610,1786,-7926
alpha 0.001,4,287,-5,-1615,1787,-7931
alpha 0.001,4,288,-5,-1620,1788,-7936
alpha 0.001,4,289,-5,-1625,1789,-7941
alpha 0.001,4,290,-5,-1630,1790,-7946
alpha 0.001,4,291,-5,-1635,1791,-7951
alpha 0.001,4,292,-5,-1640,1792,-7956
alpha 0.001,4,293,-5,-1645,1793,-7961
alpha 0.001,4,294,-5,-1650,1794,-7966
alpha 0.001,4,295,-5,-1655,1795,-7971
alpha 0.001,4,296,-5,-1660,1796,-7976
alpha 0.001,4,297,-5,-1665,1797,-7981
alpha 0.001,4,298,-5,-1670,1798,-7986
alpha 0.001,4,299,-5,-1675,1799,-7991
alpha 0.001,4,300,-5,-1680,1800,-7996
alpha 0.001,4,301,-5,-1685,1801,-8001
alpha 0.001,4,302,-5,-1690,1802,-8006
alpha 0.001,4,303,-5,-1695,1803,-8011
alpha 0.001,4,304,-5,-1700,1804,-8016
alpha 0.001,4,305,-5,-1705,1805,-8021
alpha 0.001,4,306,-5,-1710,1806,-8026
alpha 0.001,4,307,-5,-1715,1807,-8031
alpha 0.001,4,308,-5,-1720,1808,-8036
alpha 0.001,4,309,-5,-1725,1809,-8041
alpha 0.001,4,310,-5,-1730,1810,-8046
alpha 0.001,4,311,-5,-1735,1811,-8051
alpha 0.001,4,312,-6,-1741,1812,-8057
alpha 0.001,4,313,-6,-1747,1813,-8063
alpha 0.001,4,314,-6,-1753,1814,-8069
alpha 0.001,4,315,-6,-1759,1815,-8075
alpha 0.001,4,316,-6,-1765,1816,-8081
alpha 0.001,4,317,-6,-1771,1817,-8087
alpha 0.001,4,318,-6,-1777,1818,-8093
alpha 0.001,4,319,-6,-1783,1819,-8099
alpha 0.001,4,320,-6,-1789,1820,-8105
alpha 0.001,4,321,-6,-1795,1821,-8111
alpha 0.001,4,322,-7,-1802,1822,-8118
alpha 0.001,4,323,-7,-1809,1823,-8125
alpha 0.001,4,324,-7,-1816,1824,-8132
alpha 0.001,4,325,-7,-1823,1825,-8139
alpha 0.001,4,326,-7,-1830,1826,-8146
alpha 0.001,4,327,-7,-1837,1827,-8153
alpha 0.001,4,328,-7,-1844,1828,-8160
alpha 0.001,4,329,-7,-1851,1829,-8167
alpha 0.001,4,330,-7,-1858,1830,-8174
alpha 0.001,4,331,-7,-1865,1831,-8181
alpha 0.001,4,332,-7,-1872,1832,-8188
alpha 0.001,4,333,-7,-1879,1833,-8195
alpha 0.001,4,334,-7,-1886,1834,-8202
alpha 0.001,4,335,-7,-1893,1835,-8209
alpha 0.001,4,336,-7,-1900,1836,-8216
alpha 0.001,4,337,-7,-1907,1837,-8223
alpha 0.001,4,338,-7,-1914,1838,-8230
alpha 0.001,4,339,-7,-1921,1839,-8237
alpha 0.001,4,340,-7,-1928,1840,-8244
alpha 0.001,4,341,-7,-1935,1841,-8251
alpha 0.001,4,342,-7,-1942,1842,-8258
alpha 0.001,4,343,-7,-1949,1843,-8265
alpha 0.001,4,344,-7,-1956,1844,-8272
alpha 0.001,4,345,-7,-1963,1845,-8279
alpha 0.001,4,346,-7,-1970,1846,-8286
alpha 0.001,4,347,-7,-1977,1847,-8293
alpha 0.001,4,348,-7,-1984,1848,-8300
alpha 0.001,4,349,-7,-1991,1849,-8307
alpha 0.001,4,350,-7,-1998,1850,-8314
alpha 0.001,4,351,-7,-2005,1851,-8321
alpha 0.001,4,352,-7,-2012,1852,-8328
alpha 0.001,4,353,-7,-2019,1853,-8335
alpha 0.001,4,354,-7,-2026,1854,-8342
alpha 0.001,4,355,-7,-2033,1855,-8349
alpha 0.001,4,356,-7,-2040,1856,-8356
alpha 0.001,4,357,-7,-2047,1857,-8363
alpha 0.001,4,358,-7,-2054,1858,-8370
alpha 0.001,4,359,-7,-2061,1859,-8377
alpha 0.001,4,360,-7,-2068,1860,-8384
alpha 0.001,4,361,-7,-2075,1861,-8391
alpha 0.001,4,362,-7,-2082,1862,-8398
alpha 0.001,4,363,-7,-2089,1863,-8405
alpha 0.001,4,364,-7,-2096,1864,-8412
alpha 0.001,4,365,-7,-2103,1865,-8419
alpha 0.001,4,366,-7,-2110,1866,-8426
alpha 0.001,4,367,-7,-2117,1867,-8433
alpha 0.001,4,368,-7,-2124,1868,-8440
alpha 0.001,4,369,-7,-2131,1869,-8447
alpha 0.001,4,370,-7,-2138,1870,-8454
alpha 0.001,4,371,-7,-2145,1871,-8461
alpha 0.001,4,372,-7,-2152,1872,-8468
alpha 0.001,4,373,-6,-2158,1873,-8474
alpha 0.001,4,374,-6,-2164,1874,-8480
alpha 0.001,4,375,-6,-2170,1875,-8486
alpha 0.001,4,376,-6,-2176,1876,-8492
alpha 0.001,4,377,-6,-2182,1877,-8498
alpha 0.001,4,378,-6,-2188,1878,-8504
alpha 0.001,4,379,-6,-2194,1879,-8510
alpha 0.001,4,380,-6,-2200,1880,-8516
alpha 0.001,4,381,-6,-2206,1881,-8522
alpha 0.001,4,382,-6,-2212,1882,-8528
alpha 0.001,4,383,-6,-2218,1883,-8534
alpha 0.001,4,384,-6,-2224,1884,-8540
alpha 0.001,4,385,-5,-2229,1885,-8545
alpha 0.001,4,386,-5,-2234,1886,-8550
alpha 0.001,4,387,-5,-2239,1887,-8555
alpha 0.001,4,388,-5,-2244,1888,-8560
alpha 0.001,4,389,-5,-2249,1889,-8565
alpha 0.001,4,390,-5,-2254,1890,-8570
alpha 0.001,4,391,-5,-2259,1891,-8575
alpha 0.001,4,392,-5,-2264,1892,-8580
alpha 0.001,4,393,-5,-2269,1893,-8585
alpha 0.001,4,394,-3,-2272,1894,-8588
alpha 0.001,4,395,-3,-2275,1895,-8591
alpha 0.001,4,396,-3,-2278,1896,-8594
alpha 0.001,4,397,-3,-2281,1897,-8597
alpha 0.001,4,398,-3,-2284,1898,-8600
alpha 0.001,4,399,-3,-2287,1899,-8603
alpha 0.001,4,400,-3,-2290,1900,-8606
alpha 0.001,4,401,-5,-2295,1901,-8611
alpha 0.001,4,402,-3,-2298,1902,-8614
alpha 0.001,4,403,-3,-2301,1903,-8617
alpha 0.001,4,404,-3,-2304,1904,-8620
alpha 0.001,4,405,-3,-2307,1905,-8623
alpha 0.001,4,406,-3,-2310,1906,-8626
alpha 0.001,4,407,-3,-2313,1907,-8629
alpha 0.001,4,408,-3,-2316,1908,-8632
alpha 0.001,4,409,-3,-2319,1909,-8635
